Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,2,1,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,1,0,2,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,1,0,2,4,0,5,2,0,2,0,0,1,1,2,3,0,1,2,2,0,2,3,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,0,2,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,0,3,2,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,8,9,23,10,7,11,18,16,11,12,16,7,7,13,11,11,10,10,18,5,6,10,11,6
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,0,0,0,2,2,2,0,2,0,0,0,2,1,2,0,0,1,0,2,2,0,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,1,2,3,2,0,0,0,1,3,1,2,2,1,1,1,3,0,1,1,2,1,2
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,3,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,3,0,2,1,1,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,3,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,0,2,2,0,1,2,0,0,0,0,3,1,2,0,3,1,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,1,7,2,5,4,5,5,9,6,11,7,7,6,3,6,7,6,6,10,5,10,6,9,9
Possession of Weapons,Other Firearm Offences,Redbridge,4,1,1,2,1,0,2,1,1,1,3,1,4,4,1,0,3,0,2,2,1,1,4,1
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,11,3,3,3,3,9,6,7,5,1,5,8,7,5,5,4,6,6,3,4,4,5,5,3
Possession of Weapons,Possession of Firearm with Intent,Redbridge,2,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,2,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,4,6,8,10,2,5,5,8,4,4,4,7,13,4,4,9,5,5,7,3,4,5,1,6
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,8,9,9,11,18,21,14,16,16,9,10,10,8,9,11,7,13,11,19,16,12,8,16,15
Public Order Offences,Public Fear Alarm or Distress,Redbridge,88,78,68,92,89,95,81,115,100,89,88,70,58,84,75,78,77,86,105,98,99,88,87,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,29,29,26,18,21,40,28,24,20,29,25,25,21,19,20,18,29,20,25,33,22,38,27,29
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11,9,12,11
Robbery,Robbery of Personal Property,Redbridge,52,56,62,39,40,66,61,50,44,55,44,48,51,56,48,55,36,71,88,42,55,82,50,63
Sexual Offences,Other Sexual Offences,Redbridge,30,40,39,39,25,41,33,38,44,36,46,37,30,29,25,44,29,44,36,46,29,34,31,25
Sexual Offences,Rape,Redbridge,19,25,17,30,19,25,19,16,24,15,25,31,14,20,16,24,27,20,26,23,20,24,19,17
Theft,Bicycle Theft,Redbridge,13,13,11,8,16,16,36,19,23,19,28,15,10,6,9,9,1,15,24,12,22,28,17,8
Theft,Other Theft,Redbridge,262,258,267,255,255,276,227,230,242,203,241,220,208,219,208,248,241,246,235,224,190,211,234,253
Theft,Shoplifting,Redbridge,83,79,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,117,136,118,103,93
Theft,Theft from Person,Redbridge,69,78,93,94,64,81,61,59,40,68,88,78,99,79,80,108,73,95,79,84,89,64,119,151
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,0,0,1,3,1,3,2,1,4,5,4,2,1,2,3,2,1,3,5,3,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,47,40,34,41,30,34,50,41,33,37,47,44,31,30,35,31,41,41,38,41,40,47,42,27
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,189,211,153,174,155,178,246,195,210,246,282,267,210,201,209,190,171,214,178,179,173,192,173,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,105,123,89,112,88,106,99,104,124,109,106,101,115,106,97,105,99,101,87,122,120,114,104,94
Violence Against the Person,Homicide,Redbridge,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,150,142,172,212,183,188,191,249,161,199,200,178,201,192,187,198,211,230,225,221,170,208,207,178
Violence Against the Person,Violence without Injury,Redbridge,420,408,414,457,417,471,449,433,428,411,449,413,419,425,395,442,497,484,493,452,483,487,513,440
Arson and Criminal Damage,Arson,Richmond upon Thames,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2,4,0,2,4,5,6,1
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,63,82,56,74,83,81,62,81,72,70,75,75,56,89,70,67,80,88,68,91,92,79,77,75
Burglary,Burglary Business and Community,Richmond upon Thames,16,24,16,18,15,21,27,20,34,38,25,21,20,44,67,70,37,82,22,29,26,24,43,21
Burglary,Domestic Burglary,Richmond upon Thames,75,52,53,72,66,57,43,35,48,42,45,78,75,59,75,98,69,49,53,57,66,65,67,84
Drug Offences,Drug Trafficking,Richmond upon Thames,2,5,6,3,3,10,8,5,11,2,5,5,4,5,7,7,8,4,6,10,6,13,11,12
Drug Offences,Possession of Drugs,Richmond upon Thames,22,25,35,19,38,32,14,23,17,13,25,14,15,13,19,25,14,22,16,20,22,15,16,16
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,4,6,4,8,7,6,6,6,3,2,5,4,2,10,5,5,1,4,4,2,5,6,5,6
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,2,0,0,0,2,0,0,1,1,2,1,1,2,2,2,2,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,0,3,0,3,0,3,6,6,2,4,4,3,2,3,2,2,2,6,1,2,4,3,2,4
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,4,3,3,1,1,2,1,0,0,3,1,1,0,2,1,1,2,0,2,1,3,1,0,3
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,2,2,2,1,3,0,2,1,4,3,1,2,1,1,2,1,3,1,2,1,1,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,7,10,10,13,5,9,11,4,7,8,6,5,6,8,7,8,12,12,5,11,7,7,7,9
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,43,49,59,32,31,48,55,60,51,49,47,46,36,34,43,64,54,63,63,55,61,62,57,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,15,15,6,11,8,13,9,7,9,9,9,12,5,13,11,16,11,13,13,16,14,11,17,7
Robbery,Robbery of Business Property,Richmond upon Thames,3,1,5,6,3,0,1,0,1,3,5,0,4,5,3,2,1,3,2,5,5,8,3,8
Robbery,Robbery of Personal Property,Richmond upon Thames,10,10,17,7,17,29,12,18,9,15,16,20,13,17,17,27,11,18,26,23,9,33,12,13
Sexual Offences,Other Sexual Offences,Richmond upon Thames,15,19,11,29,27,18,26,9,23,19,18,16,12,9,10,21,13,18,20,18,16,21,27,13
Sexual Offences,Rape,Richmond upon Thames,13,12,9,13,5,6,4,10,5,8,6,6,7,9,9,10,8,2,2,6,7,6,16,10
Theft,Bicycle Theft,Richmond upon Thames,36,45,33,49,58,75,63,51,59,54,58,68,31,43,45,48,45,77,58,70,76,62,52,31
Theft,Other Theft,Richmond upon Thames,93,109,98,108,119,130,96,108,120,100,95,116,134,109,93,103,85,104,117,120,112,102,138,119
Theft,Shoplifting,Richmond upon Thames,32,52,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,105,93,106,58
Theft,Theft from Person,Richmond upon Thames,29,24,36,30,23,11,28,17,12,10,17,25,15,20,11,22,17,17,11,21,24,11,14,17
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,0,1,1,1,1,0,2,0,1,0,2,0,1,1,3,2,0,0,2,1,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,12,19,17,28,26,29,19,16,24,20,22,19,21,24,18,18,33,19,31,13,25,24,20,23
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,82,107,103,90,110,103,103,122,119,131,153,135,123,116,101,98,85,78,78,93,123,83,109,75
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,29,46,34,48,29,33,26,28,26,35,41,41,38,43,54,48,65,60,56,36,47,63,51,46
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,73,90,53,64,65,96,94,100,72,65,86,77,69,64,66,71,71,87,109,73,68,77,73,77
Violence Against the Person,Violence without Injury,Richmond upon Thames,167,182,147,178,165,201,192,167,178,174,181,151,155,163,158,160,152,168,173,199,163,173,169,176
Arson and Criminal Damage,Arson,Southwark,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5,12,7,8,5,12,12,9,7,3
Arson and Criminal Damage,Criminal Damage,Southwark,130,141,126,146,175,164,183,171,179,139,146,163,192,189,161,176,146,187,192,218,180,156,159,163
Burglary,Burglary Business and Community,Southwark,46,49,49,66,65,65,68,56,81,56,80,68,62,73,69,83,97,106,89,79,89,94,70,62
Burglary,Domestic Burglary,Southwark,174,198,151,150,166,183,120,149,172,156,122,144,169,183,97,110,106,129,138,145,182,153,125,122
Drug Offences,Drug Trafficking,Southwark,14,21,17,34,27,26,10,24,31,31,29,33,38,60,30,39,18,31,44,41,45,37,19,24
Drug Offences,Possession of Drugs,Southwark,141,170,148,141,128,126,144,129,112,122,76,115,89,129,99,115,86,90,73,96,105,68,100,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,4,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,2,0,1,4,2,0,2,1,1,1,1,1,1,1,1,3,1,1,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,5,2,8,3,4,5,6,2,4,6,0,1,1,1,2,2,2,0,5,3,4,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,1,0,2,6,0,2,3,1,1,0,2,0,0,1,2,3,2,2,3,0,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,14,10,9,6,12,12,9,12,8,5,16,12,8,7,12,14,9,10,11,6,5,10,7,9
Miscellaneous Crimes Against Society,Other Forgery,Southwark,0,2,2,0,1,0,0,2,2,1,0,0,2,0,2,0,1,0,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,0,0,0,1,2,0,1,2,2,0,0,0,3,1,2,2,2,1,2,2,1,0,3
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,3,1,2,2,1,2,1,0,2,2,1,1,0,0,2,3,4,0,1,4,2,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,0,2,1,0,3,2,0,0,5,1,1,1,1,1,0,2,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,7,5,7,9,9,6,6,8,3,5,5,8,0,6,2,3,2,5,3,4,7,9,9,3
Possession of Weapons,Other Firearm Offences,Southwark,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,7,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,5,7,9,10,5,15,10,12,13,15,5,8,7,9,8,8,7,11,12,14,8,7,2,4
Possession of Weapons,Possession of Firearm with Intent,Southwark,0,1,1,0,0,1,2,0,2,0,1,1,2,1,0,2,1,1,0,1,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Southwark,0,1,1,1,1,0,1,0,3,2,1,3,1,1,2,3,1,0,3,1,2,4,3,1
Possession of Weapons,Possession of Other Weapon,Southwark,9,9,13,10,10,19,10,8,15,13,11,12,6,7,10,7,12,9,14,16,20,10,7,8
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,9,20,12,18,22,29,16,24,14,21,17,21,18,16,10,8,22,22,24,14,15,26,17,19
Public Order Offences,Public Fear Alarm or Distress,Southwark,106,112,95,120,117,149,138,162,118,106,115,122,96,103,126,101,112,129,153,163,126,150,119,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,40,34,22,33,35,27,39,38,48,26,21,24,17,29,28,22,24,49,37,34,28,32,42,34
Public Order Offences,Violent Disorder,Southwark,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,6,7,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13,23,11,10
Robbery,Robbery of Personal Property,Southwark,88,92,103,93,141,150,187,175,144,116,165,153,119,148,165,174,167,147,151,150,123,136,128,175
Sexual Offences,Other Sexual Offences,Southwark,38,42,46,62,56,65,51,80,49,50,43,54,30,42,42,51,43,52,61,56,49,52,51,58
Sexual Offences,Rape,Southwark,24,30,37,32,29,37,37,22,21,23,35,42,26,42,21,37,33,37,33,25,24,30,18,40
Theft,Bicycle Theft,Southwark,100,90,108,122,153,133,145,146,118,132,135,126,63,67,58,60,81,98,116,82,99,105,80,65
Theft,Other Theft,Southwark,427,390,395,490,439,490,468,562,520,481,594,556,514,486,499,557,462,573,668,548,507,566,619,559
Theft,Shoplifting,Southwark,64,74,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,191,180,138,140
Theft,Theft from Person,Southwark,189,156,183,311,361,362,348,396,271,209,373,382,423,319,422,419,418,439,530,485,374,454,529,509
Vehicle Offences,Aggravated Vehicle Taking,Southwark,1,3,2,2,1,2,3,1,1,2,0,1,2,1,1,2,1,3,1,3,1,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,24,23,22,14,20,27,19,23,25,11,20,15,21,20,9,21,12,18,19,22,21,24,26,39
Vehicle Offences,Theft from a Motor Vehicle,Southwark,134,133,147,154,119,133,137,136,159,152,115,118,99,138,90,117,91,146,95,125,117,93,147,130
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,64,74,76,79,69,76,71,81,86,79,67,76,57,68,71,63,66,98,98,67,76,98,99,111
Violence Against the Person,Homicide,Southwark,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,216,221,222,257,221,273,262,287,281,227,252,247,215,219,241,241,254,306,328,260,275,284,293,246
Violence Against the Person,Violence without Injury,Southwark,426,480,428,434,416,547,511,466,474,426,398,444,385,465,439,510,459,499,529,521,480,535,537,522
Arson and Criminal Damage,Arson,Sutton,1,1,4,2,5,6,2,3,5,2,8,1,2,3,3,2,3,2,4,7,3,8,5,5
Arson and Criminal Damage,Criminal Damage,Sutton,100,95,76,89,83,93,85,78,110,99,89,91,88,83,88,66,75,86,90,106,103,91,106,82
Burglary,Burglary Business and Community,Sutton,16,13,7,16,6,19,13,8,13,20,17,28,24,21,21,17,16,14,30,15,14,21,34,18
Burglary,Domestic Burglary,Sutton,97,82,71,61,71,78,58,61,72,84,79,61,48,59,51,45,64,54,46,52,54,44,40,51
Drug Offences,Drug Trafficking,Sutton,5,6,6,12,7,2,4,9,6,9,10,26,4,18,5,7,5,8,15,5,8,5,4,7
Drug Offences,Possession of Drugs,Sutton,39,61,34,51,35,42,46,44,46,15,25,35,12,29,31,31,47,35,44,27,19,24,25,18
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,8,5,5,7,7,5,12,9,7,4,7,4,8,9,5,7,9,5,7,8,7,8,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,4,0,1,1,4,0,0,0,1,3,0,0,1,2,0,2,2,0,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,2,2,0,2,1,0,3,2,4,0,1,1,2,2,2,2,2,0,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,3,0,7,3,0,5,6,6,2,6,0,1,3,6,2,1,1,2,5,3,2,6,4
Possession of Weapons,Other Firearm Offences,Sutton,0,2,1,0,2,0,1,2,5,0,1,0,0,1,1,2,2,1,2,1,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,2,3,4,3,4,6,1,2,1,2,4,7,5,4,3,5,4,2,1,4,3,3,4,0
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Sutton,5,3,2,3,3,2,2,5,2,5,1,8,1,3,6,5,5,2,4,1,1,4,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,11,13,20,16,16,12,17,12,9,24,17,10,10,9,15,19,9,8,16,7,8,11,19,11
Public Order Offences,Public Fear Alarm or Distress,Sutton,30,44,59,55,46,61,63,65,64,42,47,54,51,48,57,68,50,54,86,63,52,82,67,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,17,12,9,13,7,15,10,18,11,14,13,19,9,7,9,7,10,22,12,16,11,15,13,9
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,3,4,0,3,7,2,5,0,4,5,6,8,2,6,2,5,3,2,9,5,5,5,4,3
Robbery,Robbery of Personal Property,Sutton,22,26,23,18,15,22,21,23,33,26,18,18,22,30,46,17,9,24,21,24,19,34,43,35
Sexual Offences,Other Sexual Offences,Sutton,20,27,23,20,27,12,31,27,24,25,18,26,21,19,27,28,26,19,41,21,30,22,31,20
Sexual Offences,Rape,Sutton,10,9,13,10,6,13,15,6,12,9,4,8,15,9,20,9,9,11,14,12,14,15,9,15
Theft,Bicycle Theft,Sutton,13,7,6,14,15,19,17,29,28,26,21,11,11,10,5,12,13,11,9,13,14,21,24,18
Theft,Other Theft,Sutton,119,82,100,105,89,133,120,108,118,110,114,111,123,109,104,114,104,99,109,112,84,80,115,101
Theft,Shoplifting,Sutton,53,51,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108,78,67,60
Theft,Theft from Person,Sutton,25,20,27,36,28,27,31,21,15,20,32,16,28,25,15,24,20,21,16,15,19,18,26,29
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3,4,3,1,0,0,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,31,27,17,34,24,26,18,19,20,28,24,17,27,35,33,14,16,31,28,22,17,19,9,18
Vehicle Offences,Theft from a Motor Vehicle,Sutton,97,97,88,85,99,82,88,96,98,101,88,120,78,97,59,60,54,63,66,69,47,55,60,39
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,40,33,45,46,40,38,49,60,61,67,49,53,39,57,52,53,39,67,34,49,30,62,41,59
Violence Against the Person,Homicide,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Violence Against the Person,Violence with Injury,Sutton,124,101,97,118,108,144,136,113,138,108,99,108,117,117,107,107,113,118,146,146,110,114,127,103
Violence Against the Person,Violence without Injury,Sutton,261,258,248,270,208,266,221,276,272,212,240,216,208,265,232,263,246,245,244,262,232,257,273,275
Arson and Criminal Damage,Arson,Tower Hamlets,6,6,7,5,6,2,9,5,12,6,7,18,4,8,10,8,9,6,4,7,0,9,10,7
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,154,166,162,147,161,177,170,176,163,157,187,189,144,178,157,160,194,189,179,179,158,179,162,153
Burglary,Burglary Business and Community,Tower Hamlets,60,66,50,46,44,71,53,54,74,59,67,75,58,143,85,127,121,78,62,62,67,68,58,67
Burglary,Domestic Burglary,Tower Hamlets,167,164,136,150,137,192,105,96,129,149,113,131,125,142,104,154,116,126,135,145,148,116,144,125
Drug Offences,Drug Trafficking,Tower Hamlets,27,31,35,29,39,36,42,48,46,45,39,42,21,34,35,51,52,47,63,50,37,37,41,73
Drug Offences,Possession of Drugs,Tower Hamlets,128,179,177,150,132,195,149,179,144,141,129,133,98,143,117,141,119,124,120,162,169,108,99,98
